C000  4C F5 C5  JMP $C5F5                       A:00 X:00 Y:00 P:24 SP:FD CYC:7
F8D9  60        RTS                             A:7F X:80 Y:9B P:25 SP:F9 CYC:5414
D3D3  C8        INY                             A:7F X:80 Y:9B P:25 SP:FB CYC:5420
D3D4  98        TYA                             A:7F X:80 Y:9C P:A5 SP:FB CYC:5422
D3D5  AA        TAX                             A:9C X:80 Y:9C P:A5 SP:FB CYC:5424
D3D6  A9 40     LDA #$40                        A:9C X:9C Y:9C P:A5 SP:FB CYC:5426
D3D8  85 78     STA $78                         A:40 X:9C Y:9C P:25 SP:FB CYC:5428
D3DA  20 DD F8  JSR $F8DD                       A:40 X:9C Y:9C P:25 SP:FB CYC:5431
F8DD  24 01     BIT $01                         A:40 X:9C Y:9C P:25 SP:F9 CYC:5437
F8DF  A0 40     LDY #$40                        A:40 X:9C Y:9C P:E5 SP:F9 CYC:5440
F8E1  60        RTS                             A:40 X:9C Y:40 P:65 SP:F9 CYC:5442
D3DD  C4 78     CPY $78                         A:40 X:9C Y:40 P:65 SP:FB CYC:5448
D3DF  20 E2 F8  JSR $F8E2                       A:40 X:9C Y:40 P:67 SP:FB CYC:5451
F8E2  30 07     BMI $F8EB                       A:40 X:9C Y:40 P:67 SP:F9 CYC:5457
F8E4  90 05     BCC $F8EB                       A:40 X:9C Y:40 P:67 SP:F9 CYC:5459
F8E6  D0 03     BNE $F8EB                       A:40 X:9C Y:40 P:67 SP:F9 CYC:5461
F8E8  50 01     BVC $F8EB                       A:40 X:9C Y:40 P:67 SP:F9 CYC:5463
F8EA  60        RTS                             A:40 X:9C Y:40 P:67 SP:F9 CYC:5465
D3E2  E8        INX                             A:40 X:9C Y:40 P:67 SP:FB CYC:5471
D3E3  A9 3F     LDA #$3F                        A:40 X:9D Y:40 P:E5 SP:FB CYC:5473
D3E5  85 78     STA $78                         A:3F X:9D Y:40 P:65 SP:FB CYC:5475
D3E7  20 EE F8  JSR $F8EE                       A:3F X:9D Y:40 P:65 SP:FB CYC:5478
F8EE  B8        CLV                             A:3F X:9D Y:40 P:65 SP:F9 CYC:5484
F8EF  60        RTS                             A:3F X:9D Y:40 P:25 SP:F9 CYC:5486
D3EA  C4 78     CPY $78                         A:3F X:9D Y:40 P:25 SP:FB CYC:5492
D3EC  20 F0 F8  JSR $F8F0                       A:3F X:9D Y:40 P:25 SP:FB CYC:5495
F8F0  F0 07     BEQ $F8F9                       A:3F X:9D Y:40 P:25 SP:F9 CYC:5501
F8F2  30 05     BMI $F8F9                       A:3F X:9D Y:40 P:25 SP:F9 CYC:5503
F8F4  90 03     BCC $F8F9                       A:3F X:9D Y:40 P:25 SP:F9 CYC:5505
F8F6  70 01     BVS $F8F9                       A:3F X:9D Y:40 P:25 SP:F9 CYC:5507
F8F8  60        RTS                             A:3F X:9D Y:40 P:25 SP:F9 CYC:5509
D3EF  E8        INX                             A:3F X:9D Y:40 P:25 SP:FB CYC:5515
D3F0  A9 41     LDA #$41                        A:3F X:9E Y:40 P:A5 SP:FB CYC:5517
D3F2  85 78     STA $78                         A:41 X:9E Y:40 P:25 SP:FB CYC:5519
D3F4  C4 78     CPY $78                         A:41 X:9E Y:40 P:25 SP:FB CYC:5522
D3F6  20 FC F8  JSR $F8FC                       A:41 X:9E Y:40 P:A4 SP:FB CYC:5525
F8FC  F0 05     BEQ $F903                       A:41 X:9E Y:40 P:A4 SP:F9 CYC:5531
F8FE  10 03     BPL $F903                       A:41 X:9E Y:40 P:A4 SP:F9 CYC:5533
F900  10 01     BPL $F903                       A:41 X:9E Y:40 P:A4 SP:F9 CYC:5535
F902  60        RTS                             A:41 X:9E Y:40 P:A4 SP:F9 CYC:5537
D3F9  E8        INX                             A:41 X:9E Y:40 P:A4 SP:FB CYC:5543
D3FA  A9 00     LDA #$00                        A:41 X:9F Y:40 P:A4 SP:FB CYC:5545
D3FC  85 78     STA $78                         A:00 X:9F Y:40 P:26 SP:FB CYC:5547
D3FE  20 06 F9  JSR $F906                       A:00 X:9F Y:40 P:26 SP:FB CYC:5550
F906  A0 80     LDY #$80                        A:00 X:9F Y:40 P:26 SP:F9 CYC:5556
F908  60        RTS                             A:00 X:9F Y:80 P:A4 SP:F9 CYC:5558
D401  C4 78     CPY $78                         A:00 X:9F Y:80 P:A4 SP:FB CYC:5564
D403  20 09 F9  JSR $F909                       A:00 X:9F Y:80 P:A5 SP:FB CYC:5567
F909  F0 05     BEQ $F910                       A:00 X:9F Y:80 P:A5 SP:F9 CYC:5573
F90B  10 03     BPL $F910                       A:00 X:9F Y:80 P:A5 SP:F9 CYC:5575
F90D  90 01     BCC $F910                       A:00 X:9F Y:80 P:A5 SP:F9 CYC:5577
F90F  60        RTS                             A:00 X:9F Y:80 P:A5 SP:F9 CYC:5579
D406  E8        INX                             A:00 X:9F Y:80 P:A5 SP:FB CYC:5585
D407  A9 80     LDA #$80                        A:00 X:A0 Y:80 P:A5 SP:FB CYC:5587
D409  85 78     STA $78                         A:80 X:A0 Y:80 P:A5 SP:FB CYC:5589
D40B  C4 78     CPY $78                         A:80 X:A0 Y:80 P:A5 SP:FB CYC:5592
D40D  20 13 F9  JSR $F913                       A:80 X:A0 Y:80 P:27 SP:FB CYC:5595
F913  D0 05     BNE $F91A                       A:80 X:A0 Y:80 P:27 SP:F9 CYC:5601
F915  30 03     BMI $F91A                       A:80 X:A0 Y:80 P:27 SP:F9 CYC:5603
F917  90 01     BCC $F91A                       A:80 X:A0 Y:80 P:27 SP:F9 CYC:5605
F919  60        RTS                             A:80 X:A0 Y:80 P:27 SP:F9 CYC:5607
D410  E8        INX                             A:80 X:A0 Y:80 P:27 SP:FB CYC:5613
D411  A9 81     LDA #$81                        A:80 X:A1 Y:80 P:A5 SP:FB CYC:5615
D413  85 78     STA $78                         A:81 X:A1 Y:80 P:A5 SP:FB CYC:5617
D415  C4 78     CPY $78                         A:81 X:A1 Y:80 P:A5 SP:FB CYC:5620
D417  20 1D F9  JSR $F91D                       A:81 X:A1 Y:80 P:A4 SP:FB CYC:5623
F91D  B0 05     BCS $F924                       A:81 X:A1 Y:80 P:A4 SP:F9 CYC:5629
F91F  F0 03     BEQ $F924                       A:81 X:A1 Y:80 P:A4 SP:F9 CYC:5631
F921  10 01     BPL $F924                       A:81 X:A1 Y:80 P:A4 SP:F9 CYC:5633
F923  60        RTS                             A:81 X:A1 Y:80 P:A4 SP:F9 CYC:5635
D41A  E8        INX                             A:81 X:A1 Y:80 P:A4 SP:FB CYC:5641
D41B  A9 7F     LDA #$7F                        A:81 X:A2 Y:80 P:A4 SP:FB CYC:5643
D41D  85 78     STA $78                         A:7F X:A2 Y:80 P:24 SP:FB CYC:5645
D41F  C4 78     CPY $78                         A:7F X:A2 Y:80 P:24 SP:FB CYC:5648
D421  20 27 F9  JSR $F927                       A:7F X:A2 Y:80 P:25 SP:FB CYC:5651
F927  90 05     BCC $F92E                       A:7F X:A2 Y:80 P:25 SP:F9 CYC:5657
F929  F0 03     BEQ $F92E                       A:7F X:A2 Y:80 P:25 SP:F9 CYC:5659
F92B  30 01     BMI $F92E                       A:7F X:A2 Y:80 P:25 SP:F9 CYC:5661
F92D  60        RTS                             A:7F X:A2 Y:80 P:25 SP:F9 CYC:5663
D424  E8        INX                             A:7F X:A2 Y:80 P:25 SP:FB CYC:5669
D425  8A        TXA                             A:7F X:A3 Y:80 P:A5 SP:FB CYC:5671
D426  A8        TAY                             A:A3 X:A3 Y:80 P:A5 SP:FB CYC:5673
D427  20 90 F9  JSR $F990                       A:A3 X:A3 Y:A3 P:A5 SP:FB CYC:5675
F990  A2 55     LDX #$55                        A:A3 X:A3 Y:A3 P:A5 SP:F9 CYC:5681
F992  A9 FF     LDA #$FF                        A:A3 X:55 Y:A3 P:25 SP:F9 CYC:5683
F994  85 01     STA $01                         A:FF X:55 Y:A3 P:A5 SP:F9 CYC:5685
F996  EA        NOP                             A:FF X:55 Y:A3 P:A5 SP:F9 CYC:5688
F997  24 01     BIT $01                         A:FF X:55 Y:A3 P:A5 SP:F9 CYC:5690
F999  38        SEC                             A:FF X:55 Y:A3 P:E5 SP:F9 CYC:5693
F99A  A9 01     LDA #$01                        A:FF X:55 Y:A3 P:E5 SP:F9 CYC:5695
F99C  60        RTS                             A:01 X:55 Y:A3 P:65 SP:F9 CYC:5697
D42A  85 78     STA $78                         A:01 X:55 Y:A3 P:65 SP:FB CYC:5703
D42C  46 78     LSR $78                         A:01 X:55 Y:A3 P:65 SP:FB CYC:5706
D42E  A5 78     LDA $78                         A:01 X:55 Y:A3 P:67 SP:FB CYC:5711
D430  20 9D F9  JSR $F99D                       A:00 X:55 Y:A3 P:67 SP:FB CYC:5714
F99D  90 1B     BCC $F9BA                       A:00 X:55 Y:A3 P:67 SP:F9 CYC:5720
F99F  D0 19     BNE $F9BA                       A:00 X:55 Y:A3 P:67 SP:F9 CYC:5722
F9A1  30 17     BMI $F9BA                       A:00 X:55 Y:A3 P:67 SP:F9 CYC:5724
F9A3  50 15     BVC $F9BA                       A:00 X:55 Y:A3 P:67 SP:F9 CYC:5726
F9A5  C9 00     CMP #$00                        A:00 X:55 Y:A3 P:67 SP:F9 CYC:5728
F9A7  D0 11     BNE $F9BA                       A:00 X:55 Y:A3 P:67 SP:F9 CYC:5730
F9A9  B8        CLV                             A:00 X:55 Y:A3 P:67 SP:F9 CYC:5732
F9AA  A9 AA     LDA #$AA                        A:00 X:55 Y:A3 P:27 SP:F9 CYC:5734
F9AC  60        RTS                             A:AA X:55 Y:A3 P:A5 SP:F9 CYC:5736
D433  C8        INY                             A:AA X:55 Y:A3 P:A5 SP:FB CYC:5742
D434  85 78     STA $78                         A:AA X:55 Y:A4 P:A5 SP:FB CYC:5744
D436  46 78     LSR $78                         A:AA X:55 Y:A4 P:A5 SP:FB CYC:5747
D438  A5 78     LDA $78                         A:AA X:55 Y:A4 P:24 SP:FB CYC:5752
D43A  20 AD F9  JSR $F9AD                       A:55 X:55 Y:A4 P:24 SP:FB CYC:5755
F9AD  B0 0B     BCS $F9BA                       A:55 X:55 Y:A4 P:24 SP:F9 CYC:5761
F9AF  F0 09     BEQ $F9BA                       A:55 X:55 Y:A4 P:24 SP:F9 CYC:5763
F9B1  30 07     BMI $F9BA                       A:55 X:55 Y:A4 P:24 SP:F9 CYC:5765
F9B3  70 05     BVS $F9BA                       A:55 X:55 Y:A4 P:24 SP:F9 CYC:5767
F9B5  C9 55     CMP #$55                        A:55 X:55 Y:A4 P:24 SP:F9 CYC:5769
F9B7  D0 01     BNE $F9BA                       A:55 X:55 Y:A4 P:27 SP:F9 CYC:5771
F9B9  60        RTS                             A:55 X:55 Y:A4 P:27 SP:F9 CYC:5773
D43D  C8        INY                             A:55 X:55 Y:A4 P:27 SP:FB CYC:5779
D43E  20 BD F9  JSR $F9BD                       A:55 X:55 Y:A5 P:A5 SP:FB CYC:5781
F9BD  24 01     BIT $01                         A:55 X:55 Y:A5 P:A5 SP:F9 CYC:5787
F9BF  38        SEC                             A:55 X:55 Y:A5 P:E5 SP:F9 CYC:5790
F9C0  A9 80     LDA #$80                        A:55 X:55 Y:A5 P:E5 SP:F9 CYC:5792
F9C2  60        RTS                             A:80 X:55 Y:A5 P:E5 SP:F9 CYC:5794
D441  85 78     STA $78                         A:80 X:55 Y:A5 P:E5 SP:FB CYC:5800
D443  06 78     ASL $78                         A:80 X:55 Y:A5 P:E5 SP:FB CYC:5803
D445  A5 78     LDA $78                         A:80 X:55 Y:A5 P:67 SP:FB CYC:5808
D447  20 C3 F9  JSR $F9C3                       A:00 X:55 Y:A5 P:67 SP:FB CYC:5811
F9C3  90 1C     BCC $F9E1                       A:00 X:55 Y:A5 P:67 SP:F9 CYC:5817
F9C5  D0 1A     BNE $F9E1                       A:00 X:55 Y:A5 P:67 SP:F9 CYC:5819
F9C7  30 18     BMI $F9E1                       A:00 X:55 Y:A5 P:67 SP:F9 CYC:5821
F9C9  50 16     BVC $F9E1                       A:00 X:55 Y:A5 P:67 SP:F9 CYC:5823
F9CB  C9 00     CMP #$00                        A:00 X:55 Y:A5 P:67 SP:F9 CYC:5825
F9CD  D0 12     BNE $F9E1                       A:00 X:55 Y:A5 P:67 SP:F9 CYC:5827
F9CF  B8        CLV                             A:00 X:55 Y:A5 P:67 SP:F9 CYC:5829
F9D0  A9 55     LDA #$55                        A:00 X:55 Y:A5 P:27 SP:F9 CYC:5831
F9D2  38        SEC                             A:55 X:55 Y:A5 P:25 SP:F9 CYC:5833
F9D3  60        RTS                             A:55 X:55 Y:A5 P:25 SP:F9 CYC:5835
D44A  C8        INY                             A:55 X:55 Y:A5 P:25 SP:FB CYC:5841
D44B  85 78     STA $78                         A:55 X:55 Y:A6 P:A5 SP:FB CYC:5843
D44D  06 78     ASL $78                         A:55 X:55 Y:A6 P:A5 SP:FB CYC:5846
D44F  A5 78     LDA $78                         A:55 X:55 Y:A6 P:A4 SP:FB CYC:5851
D451  20 D4 F9  JSR $F9D4                       A:AA X:55 Y:A6 P:A4 SP:FB CYC:5854
F9D4  B0 0B     BCS $F9E1                       A:AA X:55 Y:A6 P:A4 SP:F9 CYC:5860
F9D6  F0 09     BEQ $F9E1                       A:AA X:55 Y:A6 P:A4 SP:F9 CYC:5862
F9D8  10 07     BPL $F9E1                       A:AA X:55 Y:A6 P:A4 SP:F9 CYC:5864
F9DA  70 05     BVS $F9E1                       A:AA X:55 Y:A6 P:A4 SP:F9 CYC:5866
F9DC  C9 AA     CMP #$AA                        A:AA X:55 Y:A6 P:A4 SP:F9 CYC:5868
F9DE  D0 01     BNE $F9E1                       A:AA X:55 Y:A6 P:27 SP:F9 CYC:5870
F9E0  60        RTS                             A:AA X:55 Y:A6 P:27 SP:F9 CYC:5872
D454  C8        INY                             A:AA X:55 Y:A6 P:27 SP:FB CYC:5878
D455  20 E4 F9  JSR $F9E4                       A:AA X:55 Y:A7 P:A5 SP:FB CYC:5880
F9E4  24 01     BIT $01                         A:AA X:55 Y:A7 P:A5 SP:F9 CYC:5886
F9E6  38        SEC                             A:AA X:55 Y:A7 P:E5 SP:F9 CYC:5889
F9E7  A9 01     LDA #$01                        A:AA X:55 Y:A7 P:E5 SP:F9 CYC:5891
F9E9  60        RTS                             A:01 X:55 Y:A7 P:65 SP:F9 CYC:5893
D458  85 78     STA $78                         A:01 X:55 Y:A7 P:65 SP:FB CYC:5899
D45A  66 78     ROR $78                         A:01 X:55 Y:A7 P:65 SP:FB CYC:5902
D45C  A5 78     LDA $78                         A:01 X:55 Y:A7 P:E5 SP:FB CYC:5907
D45E  20 EA F9  JSR $F9EA                       A:80 X:55 Y:A7 P:E5 SP:FB CYC:5910
F9EA  90 1C     BCC $FA08                       A:80 X:55 Y:A7 P:E5 SP:F9 CYC:5916
F9EC  F0 1A     BEQ $FA08                       A:80 X:55 Y:A7 P:E5 SP:F9 CYC:5918
F9EE  10 18     BPL $FA08                       A:80 X:55 Y:A7 P:E5 SP:F9 CYC:5920
F9F0  50 16     BVC $FA08                       A:80 X:55 Y:A7 P:E5 SP:F9 CYC:5922
F9F2  C9 80     CMP #$80                        A:80 X:55 Y:A7 P:E5 SP:F9 CYC:5924
F9F4  D0 12     BNE $FA08                       A:80 X:55 Y:A7 P:67 SP:F9 CYC:5926
F9F6  B8        CLV                             A:80 X:55 Y:A7 P:67 SP:F9 CYC:5928
F9F7  18        CLC                             A:80 X:55 Y:A7 P:27 SP:F9 CYC:5930
F9F8  A9 55     LDA #$55                        A:80 X:55 Y:A7 P:26 SP:F9 CYC:5932
F9FA  60        RTS                             A:55 X:55 Y:A7 P:24 SP:F9 CYC:5934
D461  C8        INY                             A:55 X:55 Y:A7 P:24 SP:FB CYC:5940
D462  85 78     STA $78                         A:55 X:55 Y:A8 P:A4 SP:FB CYC:5942
D464  66 78     ROR $78                         A:55 X:55 Y:A8 P:A4 SP:FB CYC:5945
D466  A5 78     LDA $78                         A:55 X:55 Y:A8 P:25 SP:FB CYC:5950
D468  20 FB F9  JSR $F9FB                       A:2A X:55 Y:A8 P:25 SP:FB CYC:5953
F9FB  90 0B     BCC $FA08                       A:2A X:55 Y:A8 P:25 SP:F9 CYC:5959
F9FD  F0 09     BEQ $FA08                       A:2A X:55 Y:A8 P:25 SP:F9 CYC:5961
F9FF  30 07     BMI $FA08                       A:2A X:55 Y:A8 P:25 SP:F9 CYC:5963
FA01  70 05     BVS $FA08                       A:2A X:55 Y:A8 P:25 SP:F9 CYC:5965
FA03  C9 2A     CMP #$2A                        A:2A X:55 Y:A8 P:25 SP:F9 CYC:5967
FA05  D0 01     BNE $FA08                       A:2A X:55 Y:A8 P:27 SP:F9 CYC:5969
FA07  60        RTS                             A:2A X:55 Y:A8 P:27 SP:F9 CYC:5971
D46B  C8        INY                             A:2A X:55 Y:A8 P:27 SP:FB CYC:5977
D46C  20 0A FA  JSR $FA0A                       A:2A X:55 Y:A9 P:A5 SP:FB CYC:5979
FA0A  24 01     BIT $01                         A:2A X:55 Y:A9 P:A5 SP:F9 CYC:5985
FA0C  38        SEC                             A:2A X:55 Y:A9 P:E5 SP:F9 CYC:5988
FA0D  A9 80     LDA #$80                        A:2A X:55 Y:A9 P:E5 SP:F9 CYC:5990
FA0F  60        RTS                             A:80 X:55 Y:A9 P:E5 SP:F9 CYC:5992
D46F  85 78     STA $78                         A:80 X:55 Y:A9 P:E5 SP:FB CYC:5998
D471  26 78     ROL $78                         A:80 X:55 Y:A9 P:E5 SP:FB CYC:6001
D473  A5 78     LDA $78                         A:80 X:55 Y:A9 P:65 SP:FB CYC:6006
D475  20 10 FA  JSR $FA10                       A:01 X:55 Y:A9 P:65 SP:FB CYC:6009
FA10  90 1C     BCC $FA2E                       A:01 X:55 Y:A9 P:65 SP:F9 CYC:6015
FA12  F0 1A     BEQ $FA2E                       A:01 X:55 Y:A9 P:65 SP:F9 CYC:6017
FA14  30 18     BMI $FA2E                       A:01 X:55 Y:A9 P:65 SP:F9 CYC:6019
FA16  50 16     BVC $FA2E                       A:01 X:55 Y:A9 P:65 SP:F9 CYC:6021
FA18  C9 01     CMP #$01                        A:01 X:55 Y:A9 P:65 SP:F9 CYC:6023
FA1A  D0 12     BNE $FA2E                       A:01 X:55 Y:A9 P:67 SP:F9 CYC:6025
FA1C  B8        CLV                             A:01 X:55 Y:A9 P:67 SP:F9 CYC:6027
FA1D  18        CLC                             A:01 X:55 Y:A9 P:27 SP:F9 CYC:6029
FA1E  A9 55     LDA #$55                        A:01 X:55 Y:A9 P:26 SP:F9 CYC:6031
FA20  60        RTS                             A:55 X:55 Y:A9 P:24 SP:F9 CYC:6033
D478  C8        INY                             A:55 X:55 Y:A9 P:24 SP:FB CYC:6039
D479  85 78     STA $78                         A:55 X:55 Y:AA P:A4 SP:FB CYC:6041
D47B  26 78     ROL $78                         A:55 X:55 Y:AA P:A4 SP:FB CYC:6044
D47D  A5 78     LDA $78                         A:55 X:55 Y:AA P:A4 SP:FB CYC:6049
D47F  20 21 FA  JSR $FA21                       A:AA X:55 Y:AA P:A4 SP:FB CYC:6052
FA21  B0 0B     BCS $FA2E                       A:AA X:55 Y:AA P:A4 SP:F9 CYC:6058
FA23  F0 09     BEQ $FA2E                       A:AA X:55 Y:AA P:A4 SP:F9 CYC:6060
FA25  10 07     BPL $FA2E                       A:AA X:55 Y:AA P:A4 SP:F9 CYC:6062
FA27  70 05     BVS $FA2E                       A:AA X:55 Y:AA P:A4 SP:F9 CYC:6064
FA29  C9 AA     CMP #$AA                        A:AA X:55 Y:AA P:A4 SP:F9 CYC:6066
FA2B  D0 01     BNE $FA2E                       A:AA X:55 Y:AA P:27 SP:F9 CYC:6068
FA2D  60        RTS                             A:AA X:55 Y:AA P:27 SP:F9 CYC:6070
D482  A9 FF     LDA #$FF                        A:AA X:55 Y:AA P:27 SP:FB CYC:6076
D484  85 78     STA $78                         A:FF X:55 Y:AA P:A5 SP:FB CYC:6078
D486  85 01     STA $01                         A:FF X:55 Y:AA P:A5 SP:FB CYC:6081
D488  24 01     BIT $01                         A:FF X:55 Y:AA P:A5 SP:FB CYC:6084
D48A  38        SEC                             A:FF X:55 Y:AA P:E5 SP:FB CYC:6087
D48B  E6 78     INC $78                         A:FF X:55 Y:AA P:E5 SP:FB CYC:6089
D48D  D0 0C     BNE $D49B                       A:FF X:55 Y:AA P:67 SP:FB CYC:6094
D48F  30 0A     BMI $D49B                       A:FF X:55 Y:AA P:67 SP:FB CYC:6096
D491  50 08     BVC $D49B                       A:FF X:55 Y:AA P:67 SP:FB CYC:6098
D493  90 06     BCC $D49B                       A:FF X:55 Y:AA P:67 SP:FB CYC:6100
D495  A5 78     LDA $78                         A:FF X:55 Y:AA P:67 SP:FB CYC:6102
D497  C9 00     CMP #$00                        A:00 X:55 Y:AA P:67 SP:FB CYC:6105
D499  F0 04     BEQ $D49F                       A:00 X:55 Y:AA P:67 SP:FB CYC:6107
D49F  A9 7F     LDA #$7F                        A:00 X:55 Y:AA P:67 SP:FB CYC:6110
D4A1  85 78     STA $78                         A:7F X:55 Y:AA P:65 SP:FB CYC:6112
D4A3  B8        CLV                             A:7F X:55 Y:AA P:65 SP:FB CYC:6115
D4A4  18        CLC                             A:7F X:55 Y:AA P:25 SP:FB CYC:6117
D4A5  E6 78     INC $78                         A:7F X:55 Y:AA P:24 SP:FB CYC:6119
D4A7  F0 0C     BEQ $D4B5                       A:7F X:55 Y:AA P:A4 SP:FB CYC:6124
D4A9  10 0A     BPL $D4B5                       A:7F X:55 Y:AA P:A4 SP:FB CYC:6126
D4AB  70 08     BVS $D4B5                       A:7F X:55 Y:AA P:A4 SP:FB CYC:6128
D4AD  B0 06     BCS $D4B5                       A:7F X:55 Y:AA P:A4 SP:FB CYC:6130
D4AF  A5 78     LDA $78                         A:7F X:55 Y:AA P:A4 SP:FB CYC:6132
D4B1  C9 80     CMP #$80                        A:80 X:55 Y:AA P:A4 SP:FB CYC:6135
D4B3  F0 04     BEQ $D4B9                       A:80 X:55 Y:AA P:27 SP:FB CYC:6137
D4B9  A9 00     LDA #$00                        A:80 X:55 Y:AA P:27 SP:FB CYC:6140
